run #,datetime,avg_loss,avg_loss_change,total_loss,cost_loss,count_loss,coord_reg,pred_cost,true_cost,param_0,param_1,param_2,param_3,param_4,param_5,param_6,param_7,param_8,param_9,param_10,param_11,param_12
309,2025-07-31 16:49:40,0.1767,-0.0005,34.1773,0.0206,682.8265,3.0790,65248.1328,67959.8622,9.4685,2.8683,-85.3241,2.3101,143.3200,3.5478,0.4859,0.9988,95.6310,186.2095,0.7943,0.8882,0.4961
310,2025-07-31 16:49:41,0.1766,-0.0002,34.1920,0.1224,681.0369,3.5411,65248.1211,53607.2631,10.6331,3.1685,97.7747,4.6440,124.8484,4.7289,0.5209,0.9755,88.2831,180.6941,0.7398,0.9155,0.4973
311,2025-07-31 16:49:43,0.1765,-0.0001,34.1466,0.1462,679.6256,3.8171,65248.1172,86272.6392,8.7387,3.0252,90.8686,-7.9403,122.7699,7.8877,0.5103,1.0836,87.5353,183.8128,0.6043,0.9062,0.4970
312,2025-07-31 16:49:44,0.1762,-0.0003,34.3522,0.0977,684.7792,3.0987,65248.1367,55482.4393,9.0877,2.9649,97.3330,-4.3883,136.9782,4.0972,0.4948,0.9781,88.3453,176.9839,0.7130,0.9071,0.5046
313,2025-07-31 16:49:46,0.1757,-0.0005,34.2638,0.0292,684.4219,2.6963,65248.1445,69121.7584,10.1172,2.9776,-79.8319,3.7843,131.7979,5.2920,0.5016,1.0444,89.1309,180.3232,0.7182,0.9013,0.4992
314,2025-07-31 16:49:47,0.1753,-0.0005,34.0744,0.0242,680.6328,3.7237,65248.1133,62335.3968,9.8407,3.0143,94.9550,8.0561,137.1719,5.9137,0.5147,1.0437,90.1851,185.5884,0.7479,0.8741,0.4963
315,2025-07-31 16:49:48,0.1749,-0.0004,34.2529,0.0596,683.5765,2.9008,65248.1367,58749.0644,11.3101,3.0289,101.8303,1.9742,139.8721,5.5323,0.5098,1.0756,90.8443,178.9130,0.7218,0.9073,0.4792
316,2025-07-31 16:49:50,0.1744,-0.0005,34.3057,0.0180,685.4891,2.6416,65248.1406,67622.8666,9.6102,3.0794,-87.6174,0.7672,133.1976,5.4449,0.4912,0.9300,89.0768,180.0336,0.7152,0.9068,0.4998
317,2025-07-31 16:49:51,0.1740,-0.0004,34.2190,0.0616,682.7821,3.6546,65248.1172,73555.3810,10.7047,2.9445,82.5974,-0.6485,133.2727,7.2810,0.5085,1.1920,88.2109,175.2975,0.7110,0.8855,0.5236
318,2025-07-31 16:49:53,0.1737,-0.0003,34.2487,0.0814,683.0424,3.0437,65248.1328,76367.6943,10.4376,2.9156,-89.1561,-1.7364,128.8716,6.2490,0.5034,0.9937,93.1735,174.2988,0.6887,0.8882,0.4961
319,2025-07-31 16:49:54,0.1734,-0.0003,34.1521,0.0670,681.3398,3.6095,65248.1211,74314.7754,8.2844,2.9078,99.1266,-2.0336,135.0316,6.1870,0.4980,0.9565,93.8743,184.4445,0.6103,0.8851,0.4904
320,2025-07-31 16:49:55,0.1732,-0.0002,34.2731,0.1162,682.8069,3.3061,65248.1211,54063.9036,10.9793,3.1025,93.9731,2.0654,134.9514,4.9392,0.4852,0.9718,93.4287,180.0784,0.6708,0.8918,0.5041
321,2025-07-31 16:49:57,0.1727,-0.0005,34.2445,0.0122,684.3625,2.8272,65248.1367,66855.7702,10.5573,3.0227,-102.2199,-0.8133,138.2796,4.6099,0.4951,0.9262,90.8696,180.0072,0.7127,0.8895,0.5024
322,2025-07-31 16:49:58,0.1725,-0.0002,34.2622,0.0939,683.0421,3.2421,65248.1250,55787.1776,9.9823,3.0027,118.1672,4.6668,140.5269,4.2992,0.4954,1.1231,91.4851,181.6290,0.7289,0.8822,0.4931
323,2025-07-31 16:49:59,0.1721,-0.0004,34.2933,0.0407,684.7161,3.3571,65248.1289,70668.4122,11.1935,2.8460,-95.4713,3.2912,133.5678,3.0935,0.5020,0.8982,89.1943,180.4023,0.6870,0.9076,0.5075
324,2025-07-31 16:50:01,0.1716,-0.0004,34.3104,0.0325,685.2760,2.8098,65248.1367,61421.9789,10.0679,3.2076,-88.6269,-1.5695,143.4065,3.8557,0.4870,0.9416,87.0738,179.6845,0.6685,0.9185,0.4983
325,2025-07-31 16:50:02,0.1715,-0.0001,34.3704,0.1382,684.3328,3.1165,65248.1328,52492.5269,9.7689,2.8006,101.1277,0.1591,134.0204,3.7970,0.4966,0.9995,92.6075,181.0003,0.7166,0.9127,0.4948
326,2025-07-31 16:50:04,0.1711,-0.0005,34.3310,0.0151,686.0323,2.8589,65248.1367,67232.1678,10.2566,3.0831,-101.0459,-2.9196,133.1599,4.8281,0.4860,1.0144,92.2451,183.2539,0.6484,0.9062,0.4958
327,2025-07-31 16:50:05,0.1707,-0.0003,34.2825,0.0581,684.2121,2.7591,65248.1367,58889.9269,8.4259,3.1412,-96.4018,2.1312,134.5712,4.1722,0.4910,0.9572,92.7940,179.4753,0.6624,0.9065,0.4898
328,2025-07-31 16:50:06,0.1703,-0.0004,34.2565,0.0236,684.3401,3.1866,65248.1289,68365.2799,11.8213,3.0915,96.5933,-0.7436,136.8596,2.8778,0.4900,1.1080,91.7440,177.3090,0.7395,0.9002,0.5042
329,2025-07-31 16:50:08,0.1698,-0.0004,34.2917,0.0317,684.9043,2.9659,65248.1328,61515.9457,11.0242,3.1896,-80.9967,-1.4334,127.4979,3.0877,0.4882,0.9539,92.3911,179.6310,0.7776,0.9219,0.5056
330,2025-07-31 16:50:09,0.1694,-0.0004,34.2570,0.0328,684.1768,3.0839,65248.1289,69598.9946,10.0587,3.0990,-91.6680,5.7669,137.8358,3.8346,0.5018,0.9018,88.5280,181.0231,0.6003,0.9068,0.4975
331,2025-07-31 16:50:11,0.1690,-0.0004,34.1957,0.0412,682.7778,3.1326,65248.1250,60527.1323,11.1838,3.0779,100.6438,-3.7833,135.8904,5.5168,0.5041,1.0402,89.2601,179.1342,0.6592,0.8957,0.4893
332,2025-07-31 16:50:12,0.1687,-0.0003,34.3014,0.0543,684.6443,2.9923,65248.1289,59245.6127,8.9919,3.1348,98.7336,-1.3890,137.0836,5.3675,0.4923,1.0018,86.3047,181.8915,0.6635,0.9105,0.5043
333,2025-07-31 16:50:13,0.1685,-0.0002,34.0966,0.1151,679.2214,4.1024,65248.1133,54148.5604,10.3779,2.7898,91.2525,5.0867,131.9107,4.7533,0.5152,0.7769,89.3720,182.6214,0.6388,0.8938,0.5180
334,2025-07-31 16:50:15,0.1681,-0.0005,34.1484,0.0081,682.4731,3.3289,65248.1172,66308.4930,11.1123,3.0829,-87.2592,-5.6516,132.7450,3.3524,0.5119,0.8501,90.6803,183.5406,0.7788,0.8826,0.5036
335,2025-07-31 16:50:16,0.1677,-0.0004,34.3272,0.0388,685.4797,2.8966,65248.1289,60772.6973,10.1459,2.9519,86.6338,-4.9434,138.4786,5.6998,0.4917,1.2072,89.7170,179.6195,0.6760,0.9095,0.4994
336,2025-07-31 16:50:18,0.1672,-0.0005,34.1774,0.0060,683.1543,2.7282,65248.1289,66037.5058,8.3159,2.9629,-89.4686,-1.0965,130.4555,4.7804,0.4919,0.9984,93.0170,178.7317,0.7615,0.9089,0.4976
337,2025-07-31 16:50:19,0.1669,-0.0003,34.3044,0.0669,684.4442,3.0487,65248.1250,74301.7741,10.4248,2.8722,-93.7458,-1.6419,130.9800,5.8172,0.4867,1.0462,87.9238,184.4388,0.7012,0.9089,0.5019
338,2025-07-31 16:50:20,0.1665,-0.0004,34.2968,0.0310,685.0494,2.6713,65248.1328,69351.6847,10.1373,3.0720,-85.0811,4.6354,136.5249,5.7100,0.4881,1.0265,89.2970,182.7216,0.7102,0.8985,0.4898
339,2025-07-31 16:50:22,0.1660,-0.0005,34.1479,0.0006,682.6630,2.8442,65248.1250,65322.7389,10.2271,3.0642,-82.2345,2.8023,135.1849,4.4955,0.5121,1.0624,88.2279,182.5052,0.8096,0.9143,0.4951
340,2025-07-31 16:50:23,0.1656,-0.0004,34.2651,0.0332,684.3611,2.7616,65248.1289,69660.0754,10.2778,2.9251,-80.6929,6.2205,142.5024,4.6768,0.5017,0.9476,92.5575,179.7997,0.6934,0.9044,0.5008
341,2025-07-31 16:50:25,0.1653,-0.0003,34.2661,0.0718,683.5355,3.5050,65248.1211,57648.4869,11.1541,2.7272,73.4818,-3.0002,129.2355,4.3273,0.4979,0.9412,89.1217,175.0494,0.7477,0.9040,0.4946
342,2025-07-31 16:50:26,0.1651,-0.0002,34.1937,0.0945,681.6920,2.9108,65248.1289,78289.4927,9.5346,2.8581,-91.6190,-0.2744,126.4115,6.3788,0.5108,0.9697,89.4142,179.3551,0.7225,0.9028,0.4976
343,2025-07-31 16:50:27,0.1649,-0.0002,34.1666,0.0848,681.3446,2.9267,65248.1289,76858.3418,10.9945,2.9260,83.2801,3.3373,143.1054,7.4554,0.4889,0.9859,91.0044,178.2412,0.7000,0.9016,0.5174
344,2025-07-31 16:50:29,0.1646,-0.0003,34.2058,0.0632,682.5737,2.7703,65248.1328,73780.1046,10.4764,2.9016,-83.0757,3.4887,136.7284,5.8060,0.5065,0.8832,86.4316,177.9249,0.7802,0.8891,0.4966
345,2025-07-31 16:50:30,0.1642,-0.0004,34.1211,0.0110,681.8977,3.0398,65248.1250,66696.6958,9.3217,3.0242,-85.7315,1.3017,130.8119,2.6222,0.5175,1.0209,92.3716,185.3844,0.7845,0.8972,0.4930
346,2025-07-31 16:50:32,0.1637,-0.0004,34.1594,0.0253,682.3784,3.0313,65248.1289,68597.4769,10.5246,2.9611,-77.5356,-0.6852,137.4507,5.0025,0.5127,0.8745,84.7122,177.2490,0.7201,0.8882,0.5116
347,2025-07-31 16:50:33,0.1635,-0.0003,34.2968,0.0761,684.1210,2.9253,65248.1289,57272.0747,11.2129,3.1119,73.4314,-2.9780,131.3279,5.8844,0.4941,0.9335,88.0356,182.3751,0.6941,0.9022,0.4962
348,2025-07-31 16:50:34,0.1632,-0.0003,34.2319,0.0466,683.4427,2.6318,65248.1406,71481.1511,10.1237,2.9910,-94.4011,-3.1097,136.2442,5.5155,0.5036,1.0329,86.5713,179.0612,0.8008,0.9025,0.4937
349,2025-07-31 16:50:36,0.1628,-0.0003,34.1957,0.0445,682.7372,2.8690,65248.1406,60190.3925,10.7941,2.9050,85.3730,3.2284,140.3374,5.6689,0.5172,0.9788,90.5614,179.0724,0.6885,0.9227,0.5006
350,2025-07-31 16:50:37,0.1626,-0.0003,34.1740,0.0720,681.7266,3.1425,65248.1289,75018.5215,9.7772,2.7960,78.9106,-4.3390,140.0478,6.9032,0.5163,1.1568,88.6482,185.0014,0.7773,0.8991,0.5006
351,2025-07-31 16:50:39,0.1623,-0.0003,34.1878,0.0735,681.8964,3.9028,65248.1250,57499.1487,8.3834,2.8111,80.2966,-6.1359,128.1112,4.6000,0.4961,0.9895,85.2190,177.0942,0.7847,0.8918,0.4964
352,2025-07-31 16:50:40,0.1620,-0.0003,34.1655,0.0425,682.1705,2.8989,65248.1406,70914.9828,9.9303,2.9304,-72.1419,-6.4562,140.2030,4.7333,0.4877,1.1759,90.3265,183.6600,0.8662,0.8997,0.4818
353,2025-07-31 16:50:41,0.1616,-0.0004,34.1951,0.0304,683.0144,2.8092,65248.1406,69272.5110,10.3447,2.9706,-77.0789,-2.5669,142.5676,4.9997,0.5189,0.9690,89.4770,185.7894,0.7011,0.9037,0.5100
354,2025-07-31 16:50:43,0.1612,-0.0004,34.2733,0.0263,684.6407,3.0017,65248.1484,68725.7382,10.8124,2.8424,-87.6648,-4.7684,139.5826,3.8192,0.4955,0.9161,86.9681,177.0127,0.7363,0.9071,0.4928
355,2025-07-31 16:50:44,0.1610,-0.0002,34.3276,0.0937,684.3651,3.1177,65248.1367,55802.4135,8.7096,2.9396,74.6549,-1.0532,139.3935,4.5012,0.4962,1.0549,85.9372,180.9606,0.7215,0.8970,0.4978
356,2025-07-31 16:50:45,0.1609,-0.0002,34.2595,0.1068,682.6492,4.0487,65248.1250,54774.6407,10.9969,2.8484,90.5896,1.0251,131.5786,4.4887,0.5031,1.0772,87.4379,174.2453,0.7486,0.8740,0.4985
357,2025-07-31 16:50:47,0.1606,-0.0002,34.2800,0.0816,683.6018,3.6723,65248.1289,56806.3235,11.6041,2.8272,84.9234,4.1882,131.4357,4.4895,0.5087,0.9683,93.2313,185.9201,0.6479,0.8939,0.4775
358,2025-07-31 16:50:48,0.1606,-0.0001,34.2812,0.1274,682.7345,3.4124,65248.1289,53249.3881,9.6555,2.9393,83.1071,5.3406,134.0302,4.7081,0.4930,0.9423,90.4045,179.2684,0.7269,0.8793,0.5046
359,2025-07-31 16:50:50,0.1602,-0.0003,34.3161,0.0480,685.0716,2.9000,65248.1445,71673.5474,11.4755,3.0846,-90.0495,0.0116,135.4547,5.3480,0.5005,0.9596,85.9532,178.2194,0.6298,0.9069,0.5104
360,2025-07-31 16:50:51,0.1599,-0.0003,34.2489,0.0371,683.9481,2.8903,65248.1445,70181.0643,11.6738,3.0745,-95.4652,-1.2925,137.0363,5.5010,0.5117,1.0612,94.4180,172.9957,0.7225,0.9106,0.5038
361,2025-07-31 16:50:52,0.1595,-0.0004,34.2763,0.0258,684.7380,2.7183,65248.1523,68653.8558,10.2698,2.8806,-119.3419,6.5791,140.1767,4.7704,0.5025,0.9505,87.3723,177.9141,0.7728,0.9073,0.4798
362,2025-07-31 16:50:54,0.1592,-0.0003,34.3347,0.0578,685.2405,2.9652,65248.1406,58912.9702,9.1149,3.0422,99.1030,-1.2164,138.6029,3.9667,0.4901,0.9831,92.4260,181.3846,0.6556,0.9249,0.4913
363,2025-07-31 16:50:55,0.1589,-0.0003,34.3009,0.0329,685.0796,2.7984,65248.1484,69616.6397,10.3905,3.0031,-107.3842,2.0646,141.4158,5.1303,0.5101,1.2385,85.2498,178.5043,0.6621,0.8998,0.4974
364,2025-07-31 16:50:56,0.1587,-0.0002,34.2305,0.0919,682.4784,2.9438,65248.1406,55951.4678,10.0069,2.9830,93.6996,7.1143,134.7274,4.9480,0.4911,1.0097,91.6195,178.6582,0.8431,0.8958,0.5050
365,2025-07-31 16:50:58,0.1584,-0.0003,34.2936,0.0345,684.8890,2.9336,65248.1445,69824.7104,9.2431,2.8932,-71.6290,-0.6918,140.3476,5.2511,0.4838,0.8287,92.7692,183.0706,0.7016,0.8979,0.5013
366,2025-07-31 16:50:59,0.1581,-0.0003,34.3415,0.0458,685.6166,2.9866,65248.1406,60067.2839,9.3183,3.1967,-77.9401,-8.4582,137.7328,5.2719,0.4927,1.0528,92.1906,184.2029,0.6997,0.8938,0.4924
367,2025-07-31 16:51:00,0.1578,-0.0003,34.2586,0.0526,683.8296,2.9046,65248.1406,59403.8264,10.2731,3.0113,86.2630,0.2428,132.7615,5.4442,0.4929,0.9570,92.3828,181.8734,0.6738,0.9045,0.5116
368,2025-07-31 16:51:02,0.1576,-0.0002,34.3092,0.0937,684.0188,2.9066,65248.1406,55803.9725,9.8239,3.0387,83.2399,4.1451,141.2189,4.2984,0.4915,0.9265,90.8952,178.5836,0.6989,0.9006,0.5002
369,2025-07-31 16:51:03,0.1574,-0.0002,34.1606,0.0676,681.5223,3.3802,65248.1289,74388.7182,11.9154,2.9872,-84.0983,-2.0313,133.0385,6.1373,0.5089,0.7801,84.8397,183.4049,0.6795,0.8911,0.5251
370,2025-07-31 16:51:05,0.1570,-0.0003,34.1409,0.0294,681.7915,4.3843,65248.1172,69140.8798,11.6383,3.0992,83.5960,-7.3918,132.7204,4.4022,0.4904,1.1483,89.6141,179.8421,0.5467,0.8838,0.5011
371,2025-07-31 16:51:06,0.1566,-0.0004,34.1334,0.0204,681.9402,3.1857,65248.1328,62755.8193,9.3626,2.8739,83.9865,0.7117,128.7139,5.8254,0.5158,0.9139,87.7884,179.4128,0.6871,0.8940,0.4995
372,2025-07-31 16:51:07,0.1565,-0.0001,34.1707,0.1027,681.0195,3.3998,65248.1289,79515.2014,9.0809,2.9574,83.5863,-5.7626,126.0806,7.7664,0.5159,0.9909,95.5855,182.1809,0.7373,0.9040,0.4979
373,2025-07-31 16:51:09,0.1564,-0.0001,34.2523,0.1073,682.5601,3.4032,65248.1250,54737.6834,11.1482,3.2183,71.4268,1.2552,125.6199,5.1761,0.4971,0.9832,87.4744,177.7913,0.7671,0.8962,0.4978
374,2025-07-31 16:51:10,0.1560,-0.0004,34.2471,0.0021,684.6146,2.8598,65248.1367,64974.1590,9.6105,2.8701,91.4206,0.5619,135.0826,5.9908,0.4901,1.0269,94.7292,181.7617,0.6484,0.9075,0.4873
375,2025-07-31 16:51:12,0.1557,-0.0002,34.2916,0.0774,683.9668,3.1597,65248.1367,57157.2570,10.5775,2.8471,77.9644,1.7945,135.7234,5.4020,0.5017,0.9293,88.5764,176.7820,0.6394,0.9162,0.5005
376,2025-07-31 16:51:13,0.1555,-0.0003,34.2121,0.0593,682.7640,2.9161,65248.1328,73236.5053,9.3838,2.9433,-87.3474,-3.2964,135.7935,5.7069,0.5042,1.0396,85.9043,180.7102,0.7691,0.8793,0.4949
377,2025-07-31 16:51:14,0.1553,-0.0002,34.2362,0.0738,682.9364,3.1257,65248.1289,75269.9100,7.9393,3.0793,82.4779,8.2320,130.5510,6.3821,0.4903,1.0480,88.9511,180.0657,0.7011,0.8971,0.4978
378,2025-07-31 16:51:16,0.1550,-0.0003,34.3782,0.0473,686.2764,3.4091,65248.1367,71576.4383,11.5644,2.8366,-86.8484,-2.2817,138.6479,4.3723,0.4818,0.9820,93.9451,174.0328,0.6354,0.9121,0.4954
379,2025-07-31 16:51:17,0.1546,-0.0003,34.1410,0.0226,682.0586,3.0881,65248.1328,62511.2532,9.8005,2.8921,90.9391,-4.8028,137.6940,5.7196,0.4871,0.8401,92.7823,177.0859,0.6756,0.9020,0.4996
380,2025-07-31 16:51:18,0.1543,-0.0004,34.1929,0.0213,683.1440,2.8940,65248.1328,68052.5043,11.1033,2.9757,-109.1178,4.4800,135.6777,4.7625,0.5185,0.9105,85.0248,178.5922,0.7741,0.9161,0.5122
381,2025-07-31 16:51:20,0.1541,-0.0002,34.2040,0.0765,682.2787,2.7270,65248.1367,75658.2341,9.4181,2.9828,-85.7665,0.4488,144.5528,6.0603,0.5117,1.0992,87.3142,181.0621,0.7862,0.8890,0.4960
382,2025-07-31 16:51:21,0.1539,-0.0002,34.2142,0.0815,682.2816,3.7383,65248.1172,56815.9591,9.5929,3.1686,90.7827,-0.0928,129.4610,3.9700,0.4898,0.8900,92.1488,180.5922,0.6329,0.8923,0.4892
383,2025-07-31 16:51:23,0.1537,-0.0002,34.2576,0.0620,683.6349,2.7761,65248.1406,73601.4693,9.7967,2.8795,-92.4622,2.1319,131.1092,5.6056,0.5174,0.8914,88.9465,178.7356,0.7143,0.9119,0.4930
384,2025-07-31 16:51:24,0.1534,-0.0002,34.2187,0.0698,682.6802,2.9849,65248.1367,74703.9379,9.6239,2.9379,-103.6408,-9.5956,142.9908,5.5194,0.5013,0.9205,92.4715,181.1131,0.6748,0.8879,0.5087
385,2025-07-31 16:51:25,0.1531,-0.0003,34.0891,0.0218,680.9933,3.5306,65248.1211,62598.3181,10.3051,3.0165,96.9154,-7.3676,129.4911,5.8650,0.4966,0.9249,94.8438,178.5157,0.6517,0.8848,0.5033
386,2025-07-31 16:51:27,0.1529,-0.0002,34.2774,0.0793,683.6130,3.5058,65248.1211,57002.2828,11.4966,3.1046,79.9540,4.8839,127.3862,4.0466,0.4895,1.1486,89.9774,179.2523,0.7943,0.8945,0.5042
387,2025-07-31 16:51:28,0.1527,-0.0002,34.2604,0.0835,683.2405,2.9716,65248.1289,56640.9784,9.4279,3.0236,87.6263,-0.9748,136.2671,3.7493,0.5133,1.0955,92.2235,182.8317,0.7213,0.8948,0.4852
388,2025-07-31 16:51:29,0.1527,-0.0001,34.3405,0.1257,683.9352,3.6129,65248.1250,83024.3096,10.1726,2.9404,-104.2709,-2.6029,130.1044,6.2057,0.4897,0.9379,100.3581,185.0237,0.5510,0.8932,0.5031
389,2025-07-31 16:51:31,0.1523,-0.0003,34.2039,0.0317,683.1214,3.2289,65248.1250,69457.0976,11.8112,2.9535,-96.9503,6.6266,126.0042,4.8631,0.5124,0.8092,93.6341,176.6747,0.7570,0.9046,0.4987
390,2025-07-31 16:51:32,0.1522,-0.0002,34.2766,0.0918,683.3171,3.7798,65248.1172,55956.8158,10.7373,3.0278,92.5644,0.8751,136.9454,4.2960,0.4790,1.0360,96.6878,176.0221,0.7193,0.8756,0.4830
391,2025-07-31 16:51:34,0.1520,-0.0002,34.2980,0.0694,684.2762,2.9511,65248.1367,57859.1811,9.6149,3.1310,-92.5589,1.2368,134.5110,3.8487,0.4850,1.0358,92.8647,178.9603,0.7657,0.8947,0.4762
392,2025-07-31 16:51:35,0.1517,-0.0003,34.2535,0.0305,684.1196,3.4039,65248.1250,69285.5416,9.6314,2.9655,-95.6511,-4.9880,132.3368,4.9390,0.4784,0.8481,89.9288,183.0775,0.6834,0.8896,0.5031
393,2025-07-31 16:51:36,0.1513,-0.0004,34.2036,0.0089,683.5132,3.8075,65248.1211,64119.7763,11.4385,2.9328,82.6178,2.3744,129.9893,6.1384,0.4836,0.9581,86.2968,179.2254,0.6324,0.8977,0.4949
394,2025-07-31 16:51:38,0.1510,-0.0003,34.1597,0.0142,682.6287,2.7987,65248.1367,67119.3999,7.9629,3.1057,-98.2973,-9.9828,135.8464,5.8322,0.5066,0.9254,92.9515,176.4216,0.7398,0.9085,0.5089
395,2025-07-31 16:51:39,0.1506,-0.0004,34.2096,0.0120,683.6694,2.8196,65248.1328,63738.9138,9.5263,2.9832,86.3028,-1.0703,133.7864,5.9219,0.4956,0.8053,88.0016,181.5005,0.7485,0.8992,0.4986
396,2025-07-31 16:51:40,0.1503,-0.0003,34.0922,0.0366,680.7367,3.7547,65248.1094,60997.1042,10.8886,3.1270,92.5937,-6.2179,129.6090,3.3088,0.5157,0.9283,95.4634,182.1222,0.6681,0.8976,0.5148
397,2025-07-31 16:51:42,0.1501,-0.0002,34.2340,0.0737,682.9218,2.8534,65248.1328,75259.8732,9.5240,3.0110,91.7890,-5.2820,132.3418,7.1491,0.5048,0.9108,90.0311,180.4330,0.6650,0.9166,0.4949
398,2025-07-31 16:51:43,0.1497,-0.0004,34.1593,0.0007,682.8732,2.9900,65248.1250,65161.9990,10.3702,3.0873,-72.9445,-0.5889,137.8628,4.1606,0.5096,1.0327,82.8632,182.5022,0.6880,0.8966,0.5076
399,2025-07-31 16:51:45,0.1495,-0.0002,34.1768,0.0655,681.9099,3.1606,65248.1172,58211.2729,10.6350,2.9889,81.0905,0.2851,134.1681,5.6383,0.5075,0.8582,88.6835,184.3637,0.6857,0.8911,0.5035
400,2025-07-31 16:51:46,0.1494,-0.0002,34.2858,0.0764,683.8635,3.2458,65248.1172,57246.1012,10.1404,3.0459,94.5133,1.3694,128.0830,3.9718,0.4999,0.8878,90.7364,179.6180,0.6734,0.9069,0.4934
401,2025-07-31 16:51:47,0.1491,-0.0002,34.2974,0.0608,684.4370,2.9408,65261.3047,58643.9811,9.8382,2.9347,80.4767,2.4246,136.6973,5.4334,0.4927,1.0254,89.9255,175.0298,0.6776,0.8983,0.4983
402,2025-07-31 16:51:49,0.1491,-0.0000,34.2873,0.1385,682.6633,3.1207,65261.2891,52479.8905,9.6761,3.1381,87.1346,1.0483,138.5513,4.0592,0.5160,1.0620,86.0612,182.0347,0.7379,0.9003,0.5062
403,2025-07-31 16:51:50,0.1488,-0.0003,34.1250,0.0400,681.3942,3.0481,65261.2969,60657.8921,9.4585,3.1026,91.1147,1.9991,143.3227,5.7806,0.5275,0.9594,86.7897,181.7006,0.6592,0.9092,0.4872
404,2025-07-31 16:51:51,0.1487,-0.0001,34.3568,0.1138,684.5693,2.9128,65261.2969,54254.4370,10.2514,2.9406,85.4471,4.0212,138.6158,4.7867,0.4831,1.0490,89.2050,179.2575,0.7340,0.8954,0.4990
405,2025-07-31 16:51:53,0.1485,-0.0002,34.2140,0.0563,682.8073,3.4629,65261.2852,72824.2366,10.0626,3.0107,77.1742,-2.4184,147.0559,6.5973,0.4853,1.0246,81.9410,180.8369,0.6091,0.8918,0.4879
406,2025-07-31 16:51:54,0.1482,-0.0003,34.2536,0.0194,684.4119,2.7108,65261.2969,62882.1876,9.9537,3.1338,75.7926,4.2835,136.2394,6.4410,0.4861,1.1352,91.1925,178.9321,0.7229,0.9111,0.5024
407,2025-07-31 16:51:56,0.1479,-0.0003,34.1728,0.0168,682.8131,3.0870,65261.2812,63193.5040,8.3064,3.0855,-91.6491,7.2920,138.0117,3.0349,0.5110,0.9150,90.3451,181.3485,0.7999,0.9009,0.5020
408,2025-07-31 16:51:57,0.1477,-0.0002,34.2922,0.0661,684.2368,2.8340,65261.2891,58161.9971,10.6920,3.0305,105.8139,-5.6991,137.7625,5.6643,0.5119,1.1480,89.0357,176.7515,0.7859,0.9266,0.4945
409,2025-07-31 16:51:58,0.1474,-0.0003,34.2321,0.0140,684.0931,2.6934,65261.2852,67103.5933,8.1810,3.0723,-99.5598,7.8524,136.9772,5.1997,0.4964,1.0997,93.0591,180.0623,0.6810,0.9136,0.4932
410,2025-07-31 16:52:00,0.1470,-0.0003,34.1671,0.0056,682.8650,3.6454,65261.2695,65992.8670,9.1622,2.9485,77.8330,8.2263,127.8701,6.0089,0.4947,0.9955,85.5632,173.8299,0.7241,0.8875,0.4924
411,2025-07-31 16:52:01,0.1467,-0.0003,34.1941,0.0316,682.9575,2.9351,65261.2773,69446.5226,10.3606,3.1474,-97.7068,0.5502,141.8158,6.6056,0.5054,0.8409,94.4747,182.0009,0.7152,0.9052,0.5173
412,2025-07-31 16:52:03,0.1466,-0.0002,34.2978,0.0832,683.9437,3.4856,65261.2695,56679.0733,11.4479,2.8758,91.8556,0.4749,136.8089,4.7694,0.4954,1.0797,91.8393,181.5901,0.6636,0.8868,0.4973
413,2025-07-31 16:52:04,0.1464,-0.0002,34.1857,0.0761,681.8521,3.4076,65261.2656,57284.8709,11.5647,2.9996,102.4676,2.8187,132.9840,5.2693,0.5037,0.9390,87.6818,185.3171,0.6801,0.9102,0.5135
414,2025-07-31 16:52:05,0.1461,-0.0003,34.1947,0.0326,682.8448,3.9616,65261.2617,69591.6581,9.2081,2.7719,-91.0474,-2.8216,133.4439,3.5397,0.4967,1.1473,88.0640,183.3128,0.6777,0.9009,0.5101
415,2025-07-31 16:52:07,0.1460,-0.0001,34.2848,0.1031,683.3144,3.1776,65261.2656,55067.9104,10.2071,3.2141,89.0384,-5.5198,130.2037,4.1310,0.5000,0.9798,89.7945,176.2993,0.6928,0.9058,0.5025
416,2025-07-31 16:52:08,0.1457,-0.0004,34.2071,0.0001,683.7844,3.5734,65261.2695,65254.0654,11.7515,2.9100,84.6170,4.0025,140.7328,5.9126,0.4979,1.0167,81.5497,179.7149,0.6098,0.9179,0.4916
417,2025-07-31 16:52:09,0.1455,-0.0002,34.1971,0.0712,682.2311,2.8792,65261.2695,57715.9381,11.0227,2.8845,77.3605,4.3219,136.9034,5.4821,0.5042,0.8964,92.6577,185.1356,0.7150,0.9054,0.4970
418,2025-07-31 16:52:11,0.1452,-0.0003,34.2099,0.0293,683.3293,2.8168,65261.2695,69142.7891,9.6399,2.9533,86.3391,-1.4606,130.2475,6.5666,0.4990,0.9256,94.4738,178.2925,0.6927,0.9068,0.4991
419,2025-07-31 16:52:12,0.1449,-0.0003,34.2599,0.0072,684.7571,2.9807,65261.2695,66201.8495,9.3820,3.1052,-84.0632,-3.4184,126.8451,6.1746,0.4872,1.0195,86.7517,180.0715,0.7189,0.9027,0.5120
420,2025-07-31 16:52:14,0.1448,-0.0001,34.2655,0.1219,682.5762,2.9755,65261.2617,53657.8927,9.9628,2.9871,78.7613,-3.7577,136.4978,4.6786,0.5018,1.0325,92.9198,178.1063,0.7121,0.8882,0.5133
